agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,Department of Health & Human Services,Office of the Secretary,null,100.0,100.0,0,0,8092,8,30,06,2,2020,2020-06-30,3,2020,8092,8
Bureau,Department of Health & Human Services,Program Support Center,null,100.0,100.0,0,0,6371211,452,30,06,2,2020,2020-06-30,3,2020,6371211,452
Agency,Legislative Branch-GAO,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,Department of Justice,Office of Justice Assistance Programs,null,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,Department of Justice,Legal Activities,null,88.88196968848241,98.29289242001289,9723509,636,77733610,36620,30,06,2,2020,2020-06-30,3,2020,87457119,37256
Bureau,Commodity Futures Trading Commission,Commodity Futures Trading Commission,null,100.0,100.0,0,0,646950459,366,30,06,2,2020,2020-06-30,3,2020,646950459,366
Bureau,Department of Agriculture,Rural Development,null,99.99796302309468,99.95023637720826,14216,8,697882749,16068,30,06,2,2020,2020-06-30,3,2020,697896965,16076
Bureau,Securities & Exchange Commission,SEC Enforcement,null,100.0,100.0,0,0,2089990982,1015,30,06,2,2020,2020-06-30,3,2020,2089990982,1015
Bureau,Armed Forces Retirement Home,Armed Forces Retirement Home,null,100.0,100.0,0,0,78519,104,30,06,2,2020,2020-06-30,3,2020,78519,104
Bureau,Department of Energy,Energy Consolidated Reports,null,100.0,100.0,0,0,13981404,60,30,06,2,2020,2020-06-30,3,2020,13981404,60
Bureau,Other Agencies,Architect of the Capitol,null,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,Other Agencies,Consumer Financial Protection Bureau,null,0.0,0.0,5510394,68,0,0,30,06,2,2020,2020-06-30,3,2020,5510394,68
Bureau,Department of Health & Human Services,Centers for Medicare & Medicaid Services,null,99.2622396177326,99.19202994536926,72039612,9668,9692595862,1186911,30,06,2,2020,2020-06-30,3,2020,9764635474,1196579
Bureau,Farm Credit Administration,Farm Credit Administration,null,100.0,100.0,0,0,630,1,30,06,2,2020,2020-06-30,3,2020,630,1
Bureau,Other Agencies,Morris K. Udall Scholarship,null,0.0,0.0,982,1,0,0,30,06,2,2020,2020-06-30,3,2020,982,1
Bureau,Department of Justice,Bureau of ATF and Explosives,null,100.0,100.0,0,0,20885,4,30,06,2,2020,2020-06-30,3,2020,20885,4
Bureau,Department of Justice,Drug Enforcement Administration,null,100.0,100.0,0,0,309373,19,30,06,2,2020,2020-06-30,3,2020,309373,19
Bureau,Department of Transportation,Pipeline Hazardous Material Safety Admin,null,100.0,100.0,0,0,348036,23,30,06,2,2020,2020-06-30,3,2020,348036,23
Bureau,Department of Justice,Federal Prison Industries,null,100.0,100.0,0,0,1043089,183,30,06,2,2020,2020-06-30,3,2020,1043089,183
Bureau,Department of the Treasury,Office of the Secretary,null,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,Other Agencies,Denali Commission,null,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,National Aeronautics and Space Administration,National Aeronautics and Space Admin,null,100.0,100.0,0,0,1242361,128,30,06,2,2020,2020-06-30,3,2020,1242361,128
Bureau,Department of Commerce,Economic Development Administration,null,100.0,100.0,0,0,5092842,9,30,06,2,2020,2020-06-30,3,2020,5092842,9
Bureau,Department of Homeland Security,Transportation Safety Administration,null,100.0,100.0,0,0,8703416,5769,30,06,2,2020,2020-06-30,3,2020,8703416,5769
Bureau,Department of Homeland Security,Bureau of Customs & Border Protection,null,100.0,100.0,0,0,8810668,1027,30,06,2,2020,2020-06-30,3,2020,8810668,1027
Bureau,Department of Commerce,Minority Business Development Agency,null,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,Department of State,International Commissions,null,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,National Credit Union Administration,National Credit Union Administration,null,0.0,0.0,0,0,0,0,30,06,2,2020,2020-06-30,3,2020,0,0
Bureau,Department of the Interior,Office of the Secretary,null,100.0,100.0,0,0,76680,34,30,06,2,2020,2020-06-30,3,2020,76680,34
Bureau,Department of Labor,Employment and Training Administration,null,96.02375973965852,91.66666666666667,140000,1,3380914,11,30,06,2,2020,2020-06-30,3,2020,3520914,12
Bureau,Department of Health & Human Services,Indian Health Services,null,50.456073971432076,5.3576517526360785,27858887,3321,28371794,188,30,06,2,2020,2020-06-30,3,2020,56230681,3509
Bureau,General Services Administration,General Services Administration,null,76.40319872242955,56.70906852687731,1397223,1055,4524016,1382,30,06,2,2020,2020-06-30,3,2020,5921239,2437
Agency,Social Security Administration,null,CFO,52.8055163009144,29.575109479820128,2615747396,1197283,2926738062,502802,30,09,3,2020,2020-09-30,4,2020,5542485458,1700085
Agency,National Credit Union Administration,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Other Agencies/Boards/Commissions,null,Non-CFO,0.0,0.0,393,1,0,0,30,09,3,2020,2020-09-30,4,2020,393,1
Agency,Farm Credit Administration,null,Non-CFO,100.0,100.0,0,0,630,1,30,09,3,2020,2020-09-30,4,2020,630,1
Agency,Department of Justice,null,CFO,94.836457102076,99.04039868518714,4733700,362,86941727,37362,30,09,3,2020,2020-09-30,4,2020,91675427,37724
Agency,Department of Transportation,null,CFO,98.82312920760576,99.311622981202,775266,52,65099935,7502,30,09,3,2020,2020-09-30,4,2020,65875201,7554
Agency,Department of the Interior,null,CFO,99.99849684920908,99.94561111950446,1094,18,72779362,33077,30,09,3,2020,2020-09-30,4,2020,72780456,33095
Agency,Department of Homeland Security,null,CFO,99.99982784925781,99.9936720875783,646,4,375251875,63208,30,09,3,2020,2020-09-30,4,2020,375252521,63212
Agency,Nuclear Regulatory Commission,null,CFO,99.2648750080251,98.54545454545455,14542,4,1963625,271,30,09,3,2020,2020-09-30,4,2020,1978167,275
Agency,Department of Energy,null,CFO,95.70871708769764,98.9247311827957,622406,1,13881555,92,30,09,3,2020,2020-09-30,4,2020,14503961,93
Agency,Department of Agriculture,null,CFO,99.18552652637234,93.03010199850733,13030468,3362,1586833545,44874,30,09,3,2020,2020-09-30,4,2020,1599864013,48236
Agency,Department of Defense,null,CFO,47.39146900390913,21.828452077118698,1222021180,1026992,1100836267,286775,30,09,3,2020,2020-09-30,4,2020,2322857447,1313767
Agency,General Services Administration,null,CFO,85.7165548642446,71.07386716325264,1046706,466,6281400,1145,30,09,3,2020,2020-09-30,4,2020,7328106,1611
Agency,Department of Veterans Affairs,null,CFO,5.084305487681049,13.125998022964033,121954056,57124,6532657,8631,30,09,3,2020,2020-09-30,4,2020,128486713,65755
Agency,Department of Housing and Urban Development,null,CFO,99.45290881043796,99.89309712889433,1000059,7,181795610,6541,30,09,3,2020,2020-09-30,4,2020,182795669,6548
Agency,Department of Labor,null,CFO,89.17458111112413,83.25275539501713,22498972,9041,185335683,44944,30,09,3,2020,2020-09-30,4,2020,207834655,53985
Agency,Department of Health & Human Services,null,CFO,98.2315931212534,98.4455733148818,177803944,18938,9876666333,1199389,30,09,3,2020,2020-09-30,4,2020,10054470277,1218327
Agency,Small Business Administration,null,CFO,100.0,100.0,0,0,12344834017,120252,30,09,3,2020,2020-09-30,4,2020,12344834017,120252
Agency,Department of Education,null,CFO,86.43863331930935,89.68000583686752,21761443657,2797795,138705006144,24312637,30,09,3,2020,2020-09-30,4,2020,160466449801,27110432
Agency,Selective Service System,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,National Foundation  Arts & Humanities,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Department of Commerce,null,CFO,100.0,100.0,0,0,22926999,1792,30,09,3,2020,2020-09-30,4,2020,22926999,1792
Agency,National Science Foundation,null,CFO,100.0,100.0,0,0,527693,84,30,09,3,2020,2020-09-30,4,2020,527693,84
Agency,Office of Personnel Management,null,CFO,90.29234255890337,82.67716535433071,2425877,286,22563437,1365,30,09,3,2020,2020-09-30,4,2020,24989314,1651
Agency,Agency for International Development,null,CFO,99.99980134665964,98.33333333333333,70,1,35237193,59,30,09,3,2020,2020-09-30,4,2020,35237263,60
Agency,Federal Deposit Insurance Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Neighborhood Reinvestment Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Environmental Protection Agency,null,CFO,100.0,100.0,0,0,24037442,230,30,09,3,2020,2020-09-30,4,2020,24037442,230
Agency,Export - Import  Bank,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,American Battle Monuments Commission,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Department of the Treasury,null,CFO,98.80461433229765,99.38524590163935,544839,36,45033673,5820,30,09,3,2020,2020-09-30,4,2020,45578512,5856
Agency,Office of Government Ethics,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Office of Compliance,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Federal Labor Relations Authority,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Tennessee Valley Authority,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Legislative Branch-GAO,null,Non-CFO,100.0,100.0,0,0,28039,13,30,09,3,2020,2020-09-30,4,2020,28039,13
Agency,Equal Employment Opportunity Commission,null,Non-CFO,100.0,100.0,0,0,35245,20,30,09,3,2020,2020-09-30,4,2020,35245,20
Bureau,Other Agencies,Gulf Coast Ecosystem Restoration Council,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,National Labor Relations Board,National Labor Relations Board,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Agriculture,Commodity Credit Corporation,null,100.0,100.0,0,0,130201388,11516,30,09,3,2020,2020-09-30,4,2020,130201388,11516
Agency,Legislative Branch-CBO,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Merit Systems Protection Board,null,Non-CFO,100.0,100.0,0,0,144,1,30,09,3,2020,2020-09-30,4,2020,144,1
Agency,U.S. Court of Appeals / Veterans Claims,null,Non-CFO,100.0,100.0,0,0,171,1,30,09,3,2020,2020-09-30,4,2020,171,1
Agency,Consumer Product Safety Commission,null,Non-CFO,100.0,100.0,0,0,2979,2,30,09,3,2020,2020-09-30,4,2020,2979,2
Agency,Smithsonian Institution,null,Non-CFO,0.0,0.0,5670,1,0,0,30,09,3,2020,2020-09-30,4,2020,5670,1
Agency,National Aeronautics and Space Administration,null,CFO,100.0,100.0,0,0,1267015,136,30,09,3,2020,2020-09-30,4,2020,1267015,136
Agency,Overseas Private Investment Corp Accts,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Federal Mediation/Conciliation Service,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Occupational Safety & Health Rev Comm,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,National Labor Relations Board,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Office of Special Counsel,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Legislative Branch-Office of Tech.,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Smithsonian Institution,JFK Center for the Performing Arts,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Agency,Armed Forces Retirement Home,null,Non-CFO,87.87655657823498,95.41284403669725,11196,5,81154,104,30,09,3,2020,2020-09-30,4,2020,92350,109
Agency,Legis Branch-Library of Congress,null,Non-CFO,0.0,0.0,101139,18,0,0,30,09,3,2020,2020-09-30,4,2020,101139,18
Agency,Legislative Branch-GPO,null,Non-CFO,0.0,0.0,132743,16,0,0,30,09,3,2020,2020-09-30,4,2020,132743,16
Agency,National Archives & Records Admin,null,Non-CFO,70.13732833957553,94.44444444444444,50232,6,117978,102,30,09,3,2020,2020-09-30,4,2020,168210,108
Agency,Legislative Branch - U.S. House/Senate,null,Non-CFO,29.1607516768996,25.423728813559322,159683,132,65733,45,30,09,3,2020,2020-09-30,4,2020,225416,177
Agency,Federal Maritime Commission,null,Non-CFO,100.0,100.0,0,0,475933,7,30,09,3,2020,2020-09-30,4,2020,475933,7
Agency,Federal Election Commission,null,Non-CFO,100.0,100.0,0,0,574671,105,30,09,3,2020,2020-09-30,4,2020,574671,105
Agency,Funds Appropriated to the President,null,Non-CFO,0.0,0.0,791105,4,0,0,30,09,3,2020,2020-09-30,4,2020,791105,4
Agency,The Judiciary,null,Non-CFO,98.84869449750062,59.936908517350155,11965,127,1027290,190,30,09,3,2020,2020-09-30,4,2020,1039255,317
Agency,Presidio Trust Corporation,null,Non-CFO,98.3377670165825,95.18072289156626,25044,4,1481604,79,30,09,3,2020,2020-09-30,4,2020,1506648,83
Agency,Pension Benefit Guaranty Corp,null,Non-CFO,100.0,100.0,0,0,3967058,1483,30,09,3,2020,2020-09-30,4,2020,3967058,1483
Agency,Corp. for National and Community Service,null,Non-CFO,76.94611273094215,11.471698113207546,1074458,1173,3586179,152,30,09,3,2020,2020-09-30,4,2020,4660637,1325
Agency,Other Agencies,null,Non-CFO,0.0977320451591092,1.7857142857142858,5874617,165,5747,3,30,09,3,2020,2020-09-30,4,2020,5880364,168
Agency,Railroad Retirement Board,null,Non-CFO,100.0,100.0,0,0,21927392,4411,30,09,3,2020,2020-09-30,4,2020,21927392,4411
Agency,US International Development Fin. Corp.,null,Non-CFO,0.0,0.0,68649283,6,0,0,30,09,3,2020,2020-09-30,4,2020,68649283,6
Agency,U.S. Postal Service,null,Non-CFO,61.66795048425579,85.14774026599265,27657836,7404,44495457,42447,30,09,3,2020,2020-09-30,4,2020,72153293,49851
Agency,Federal Communications Commission,null,Non-CFO,100.0,100.0,0,0,182392877,7629,30,09,3,2020,2020-09-30,4,2020,182392877,7629
Agency,Federal Trade Commission,null,Non-CFO,100.0,100.0,0,0,483063621,56,30,09,3,2020,2020-09-30,4,2020,483063621,56
Agency,Commodity Futures Trading Commission,null,Non-CFO,100.0,100.0,0,0,649461611,366,30,09,3,2020,2020-09-30,4,2020,649461611,366
Agency,Securities & Exchange Commission,null,Non-CFO,100.0,100.0,0,0,1902795132,983,30,09,3,2020,2020-09-30,4,2020,1902795132,983
Bureau,Legislative Branch-Office of Tech.,Medicaid & CHIP Payment & Access Comm.,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,The Judiciary,Administrative Office of the U.S. Courts,null,98.84869449750062,59.936908517350155,11965,127,1027290,190,30,09,3,2020,2020-09-30,4,2020,1039255,317
Bureau,Funds Appropriated to the President,Peace Corps,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Funds Appropriated to the President,African Development Foundation,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Commerce,Minority Business Development Agency,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Privacy & Civil Liberties Oversight Bd,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Delta Regional Authority,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Surface Transportation Board,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Office of Financial Research,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Archit.&Trans. Barriers Compliance Bd,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Defense Nuclear Facilities Safety Board,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Commerce,National Technical Information Service,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,National Capital Planning Commission,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Chemical Safety Board,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,U.S. Holocaust Memorial Council,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Federal Mediation/Conciliation Service,Federal Mediation/Conciliation Service,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Housing and Urban Development,Government National Mortgage Association,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Export - Import  Bank,Export-Import Bank,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Labor,Departmental Management,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Overseas Private Investment Corp Accts,Overseas Private Investment Corp Accts,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Homeland Security,Science and Technology,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Homeland Security,U.S. Secret Service,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,U.S. Treasury IG Office,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Humanities,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Advisory Council on Hist. Preservation,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Legislative Branch-CBO,Congressional Budget Office,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Funds Appropriated to the President,Executive Branch,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Funds Appropriated to the President,Inter-American Foundation,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Funds Appropriated to the President,Defense Security Assistance Agency,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Commerce,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Homeland Security,Office of Biometric Identity Management,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies/Boards/Commissions,Medicare Payment Advisory Commission,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Smithsonian Institution,Administrative Conference of the US,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,International Monetary Funds,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Denali Commission,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Commerce,Economic and Statistical Analysis,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Interior,"Bureau of Ocean Energy Mgmt., Reg & Enf",null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Occupational Safety & Health Rev Comm,Occupational Safety & Health Rev Comm,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Housing and Urban Development,"Policy, Development and Research",null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Arts,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Federal Labor Relations Authority,Federal Labor Relations Authority,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Homeland Security,Federal Law Enforcement Training Ctr.,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of State,International Commissions,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Homeland Security,Management Headquarters,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Transportation,Surface Transportation Board,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Interest on Tax/Deposit of Earnings,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Office of Compliance,Office of Compliance,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Legislative Branch-Office of Tech.,Open World Leadership,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Pandemic Receivables,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,National Mediation Board,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Interior,Bureau of Safety and Environmental Enf.,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Federal Housing Finance Agency,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Election Assistance Commission,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Commission On Fine Arts,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Comm. for Purchase from Blind/Handic.,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,District of Columbia Government,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,U.S. Institute of Peace,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,National Transportation Safety Board,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Morris K. Udall Scholarship,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Federal Mine Safety & Health Review Comm,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Education,Office of Postsecondary Education,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Selective Service System,Selective Service System,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Housing and Urban Development,Community Planning and Development,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Farm Credit Administration,Farm Credit System Insurance Corporation,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Office of the Secretary,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Office of Sec International Affairs,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Homeland Security,Info Analysis Infrastructure Prot-NPPD,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Tennessee Valley Authority,Tennessee Valley Authority,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Office of Special Counsel,Office of Special Counsel,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Health & Human Services,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Homeland Security,Office of Health Affairs,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies,Federal Housing Finance Agency OIG,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Office of Government Ethics,Office of Government Ethics,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Justice,General Administration,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Smithsonian Institution,National Gallery of Art,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Other Agencies/Boards/Commissions,U.S.-China Security Review Commission,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of Health & Human Services,Administration for Community Living,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of State,Civil Monetary Penalties,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Treasury IG for Tax Admin,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Treasury Forfeiture Fund,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,National Credit Union Administration,National Credit Union Administration,null,0.0,0.0,0,0,0,0,30,09,3,2020,2020-09-30,4,2020,0,0
Bureau,Department of the Treasury,Treasury Franchise Fund,null,100.0,100.0,0,0,66,1,30,09,3,2020,2020-09-30,4,2020,66,1
Bureau,Department of Homeland Security,Office of the Inspector General DHS,null,100.0,100.0,0,0,100,1,30,09,3,2020,2020-09-30,4,2020,100,1
Bureau,Merit Systems Protection Board,Merit Systems Protection Board,null,100.0,100.0,0,0,144,1,30,09,3,2020,2020-09-30,4,2020,144,1
Bureau,U.S. Court of Appeals / Veterans Claims,U.S. Court of Appeals / Veterans Claims,null,100.0,100.0,0,0,171,1,30,09,3,2020,2020-09-30,4,2020,171,1
Bureau,Department of Transportation,Office of the Inspector General,null,100.0,100.0,0,0,210,1,30,09,3,2020,2020-09-30,4,2020,210,1
